7600 8
    453,   2173,   2212,   2211,   2172,    543,    582,    581,    542
    454,   2174,   2213,   2212,   2173,    544,    583,    582,    543
    455,   2175,   2214,   2213,   2174,    545,    584,    583,    544
    456,   2176,   2215,   2214,   2175,    546,    585,    584,    545
    457,   2177,   2216,   2215,   2176,    547,    586,    585,    546
    458,   2178,   2217,   2216,   2177,    548,    587,    586,    547
    459,   2179,   2218,   2217,   2178,    549,    588,    587,    548
    460,   2180,   2219,   2218,   2179,    550,    589,    588,    549
    461,   2181,   2220,   2219,   2180,    551,    590,    589,    550
    462,   2182,   2221,   2220,   2181,    552,    591,    590,    551
    463,   2183,   2222,   2221,   2182,    553,    592,    591,    552
    464,   2184,   2223,   2222,   2183,    554,    593,    592,    553
    465,   2185,   2224,   2223,   2184,    555,    594,    593,    554
    466,   2186,   2225,   2224,   2185,    556,    595,    594,    555
    467,   2187,   2226,   2225,   2186,    557,    596,    595,    556
    468,   2188,   2227,   2226,   2187,    558,    597,    596,    557
    469,   2189,   2228,   2227,   2188,    559,    598,    597,    558
    470,   2190,   2229,   2228,   2189,    560,    599,    598,    559
    471,   2191,   2230,   2229,   2190,    561,    600,    599,    560
    472,   2192,   2231,   2230,   2191,    562,    601,    600,    561
    473,   2193,   2232,   2231,   2192,    563,    602,    601,    562
    474,   2194,   2233,   2232,   2193,    564,    603,    602,    563
    475,   2195,   2234,   2233,   2194,    565,    604,    603,    564
    476,   2196,   2235,   2234,   2195,    566,    605,    604,    565
    477,   2197,   2236,   2235,   2196,    567,    606,    605,    566
    478,   2198,   2237,   2236,   2197,    568,    607,    606,    567
    479,   2199,   2238,   2237,   2198,    569,    608,    607,    568
    480,     45,   1746,   2238,   2199,     29,     28,    608,    569
    481,   2200,   2239,   3334,   3333,    570,    609,   3322,   3323
    482,   2201,   2240,   2239,   2200,    571,    610,    609,    570
    483,   2202,   2241,   2240,   2201,    572,    611,    610,    571
    484,   2203,   2242,   2241,   2202,    573,    612,    611,    572
    485,   2204,   2243,   2242,   2203,    574,    613,    612,    573
    486,   2205,   2244,   2243,   2204,    575,    614,    613,    574
    487,   2206,   2245,   2244,   2205,    576,    615,    614,    575
    488,   2207,   2246,   2245,   2206,    577,    616,    615,    576
    489,   2208,   2247,   2246,   2207,    578,    617,    616,    577
    490,   2209,   2248,   2247,   2208,    579,    618,    617,    578
    491,   2210,   2249,   2248,   2209,    580,    619,    618,    579
    492,   2211,   2250,   2249,   2210,    581,    620,    619,    580
    493,   2212,   2251,   2250,   2211,    582,    621,    620,    581
    494,   2213,   2252,   2251,   2212,    583,    622,    621,    582
    495,   2214,   2253,   2252,   2213,    584,    623,    622,    583
    496,   2215,   2254,   2253,   2214,    585,    624,    623,    584
    497,   2216,   2255,   2254,   2215,    586,    625,    624,    585
    498,   2217,   2256,   2255,   2216,    587,    626,    625,    586
    499,   2218,   2257,   2256,   2217,    588,    627,    626,    587
    500,   2219,   2258,   2257,   2218,    589,    628,    627,    588
    501,   2220,   2259,   2258,   2219,    590,    629,    628,    589
    502,   2221,   2260,   2259,   2220,    591,    630,    629,    590
    503,   2222,   2261,   2260,   2221,    592,    631,    630,    591
    504,   2223,   2262,   2261,   2222,    593,    632,    631,    592
    505,   2224,   2263,   2262,   2223,    594,    633,    632,    593
    506,   2225,   2264,   2263,   2224,    595,    634,    633,    594
    507,   2226,   2265,   2264,   2225,    596,    635,    634,    595
    508,   2227,   2266,   2265,   2226,    597,    636,    635,    596
    509,   2228,   2267,   2266,   2227,    598,    637,    636,    597
    510,   2229,   2268,   2267,   2228,    599,    638,    637,    598
    511,   2230,   2269,   2268,   2229,    600,    639,    638,    599
    512,   2231,   2270,   2269,   2230,    601,    640,    639,    600
    513,   2232,   2271,   2270,   2231,    602,    641,    640,    601
    514,   2233,   2272,   2271,   2232,    603,    642,    641,    602
    515,   2234,   2273,   2272,   2233,    604,    643,    642,    603
    516,   2235,   2274,   2273,   2234,    605,    644,    643,    604
    517,   2236,   2275,   2274,   2235,    606,    645,    644,    605
    518,   2237,   2276,   2275,   2236,    607,    646,    645,    606
    519,   2238,   2277,   2276,   2237,    608,    647,    646,    607
    520,   1746,     46,   2277,   2238,     28,     27,    647,    608
    521,   2239,   2278,   1769,   3334,    609,    648,   3321,   3322
    522,   2240,   2279,   2278,   2239,    610,    649,    648,    609
    523,   2241,   2280,   2279,   2240,    611,    650,    649,    610
    524,   2242,   2281,   2280,   2241,    612,    651,    650,    611
    525,   2243,   2282,   2281,   2242,    613,    652,    651,    612
    526,   2244,   2283,   2282,   2243,    614,    653,    652,    613
    527,   2245,   2284,   2283,   2244,    615,    654,    653,    614
    528,   2246,   2285,   2284,   2245,    616,    655,    654,    615
    529,   2247,   2286,   2285,   2246,    617,    656,    655,    616
    530,   2248,   2287,   2286,   2247,    618,    657,    656,    617
    531,   2249,   2288,   2287,   2248,    619,    658,    657,    618
    532,   2250,   2289,   2288,   2249,    620,    659,    658,    619
    533,   2251,   2290,   2289,   2250,    621,    660,    659,    620
    534,   2252,   2291,   2290,   2251,    622,    661,    660,    621
    535,   2253,   2292,   2291,   2252,    623,    662,    661,    622
    536,   2254,   2293,   2292,   2253,    624,    663,    662,    623
    537,   2255,   2294,   2293,   2254,    625,    664,    663,    624
    538,   2256,   2295,   2294,   2255,    626,    665,    664,    625
    539,   2257,   2296,   2295,   2256,    627,    666,    665,    626
    540,   2258,   2297,   2296,   2257,    628,    667,    666,    627
    541,   2259,   2298,   2297,   2258,    629,    668,    667,    628
    542,   2260,   2299,   2298,   2259,    630,    669,    668,    629
    543,   2261,   2300,   2299,   2260,    631,    670,    669,    630
    544,   2262,   2301,   2300,   2261,    632,    671,    670,    631
    545,   2263,   2302,   2301,   2262,    633,    672,    671,    632
    546,   2264,   2303,   2302,   2263,    634,    673,    672,    633
    547,   2265,   2304,   2303,   2264,    635,    674,    673,    634
    548,   2266,   2305,   2304,   2265,    636,    675,    674,    635
    549,   2267,   2306,   2305,   2266,    637,    676,    675,    636
    550,   2268,   2307,   2306,   2267,    638,    677,    676,    637
    551,   2269,   2308,   2307,   2268,    639,    678,    677,    638
    552,   2270,   2309,   2308,   2269,    640,    679,    678,    639
    553,   2271,   2310,   2309,   2270,    641,    680,    679,    640
    554,   2272,   2311,   2310,   2271,    642,    681,    680,    641
    555,   2273,   2312,   2311,   2272,    643,    682,    681,    642
    556,   2274,   2313,   2312,   2273,    644,    683,    682,    643
    557,   2275,   2314,   2313,   2274,    645,    684,    683,    644
    558,   2276,   2315,   2314,   2275,    646,    685,    684,    645
    559,   2277,   2316,   2315,   2276,    647,    686,    685,    646
    560,     46,     47,   2316,   2277,     27,     26,    686,    647
    561,   2278,   2317,   3335,   1769,    648,    687,   3320,   3321
    562,   2279,   2318,   2317,   2278,    649,    688,    687,    648
    563,   2280,   2319,   2318,   2279,    650,    689,    688,    649
    564,   2281,   2320,   2319,   2280,    651,    690,    689,    650
    565,   2282,   2321,   2320,   2281,    652,    691,    690,    651
    566,   2283,   2322,   2321,   2282,    653,    692,    691,    652
    567,   2284,   2323,   2322,   2283,    654,    693,    692,    653
    568,   2285,   2324,   2323,   2284,    655,    694,    693,    654
    569,   2286,   2325,   2324,   2285,    656,    695,    694,    655
    570,   2287,   2326,   2325,   2286,    657,    696,    695,    656
    571,   2288,   2327,   2326,   2287,    658,    697,    696,    657
    572,   2289,   2328,   2327,   2288,    659,    698,    697,    658
    573,   2290,   2329,   2328,   2289,    660,    699,    698,    659
    574,   2291,   2330,   2329,   2290,    661,    700,    699,    660
    575,   2292,   2331,   2330,   2291,    662,    701,    700,    661
    576,   2293,   2332,   2331,   2292,    663,    702,    701,    662
    577,   2294,   2333,   2332,   2293,    664,    703,    702,    663
    578,   2295,   2334,   2333,   2294,    665,    704,    703,    664
    579,   2296,   2335,   2334,   2295,    666,    705,    704,    665
    580,   2297,   2336,   2335,   2296,    667,    706,    705,    666
    581,   2298,   2337,   2336,   2297,    668,    707,    706,    667
    582,   2299,   2338,   2337,   2298,    669,    708,    707,    668
    583,   2300,   2339,   2338,   2299,    670,    709,    708,    669
    584,   2301,   2340,   2339,   2300,    671,    710,    709,    670
    585,   2302,   2341,   2340,   2301,    672,    711,    710,    671
    586,   2303,   2342,   2341,   2302,    673,    712,    711,    672
    587,   2304,   2343,   2342,   2303,    674,    713,    712,    673
    588,   2305,   2344,   2343,   2304,    675,    714,    713,    674
    589,   2306,   2345,   2344,   2305,    676,    715,    714,    675
    590,   2307,   2346,   2345,   2306,    677,    716,    715,    676
    591,   2308,   2347,   2346,   2307,    678,    717,    716,    677
    592,   2309,   2348,   2347,   2308,    679,    718,    717,    678
    593,   2310,   2349,   2348,   2309,    680,    719,    718,    679
    594,   2311,   2350,   2349,   2310,    681,    720,    719,    680
    595,   2312,   2351,   2350,   2311,    682,    721,    720,    681
    596,   2313,   2352,   2351,   2312,    683,    722,    721,    682
    597,   2314,   2353,   2352,   2313,    684,    723,    722,    683
    598,   2315,   2354,   2353,   2314,    685,    724,    723,    684
    599,   2316,   2355,   2354,   2315,    686,    725,    724,    685
    600,     47,     48,   2355,   2316,     26,     25,    725,    686
    601,   2317,   2356,   3336,   3335,    687,    726,   3319,   3320
    602,   2318,   2357,   2356,   2317,    688,    727,    726,    687
    603,   2319,   2358,   2357,   2318,    689,    728,    727,    688
    604,   2320,   2359,   2358,   2319,    690,    729,    728,    689
    605,   2321,   2360,   2359,   2320,    691,    730,    729,    690
    606,   2322,   2361,   2360,   2321,    692,    731,    730,    691
    607,   2323,   2362,   2361,   2322,    693,    732,    731,    692
    608,   2324,   2363,   2362,   2323,    694,    733,    732,    693
    609,   2325,   2364,   2363,   2324,    695,    734,    733,    694
    610,   2326,   2365,   2364,   2325,    696,    735,    734,    695
    611,   2327,   2366,   2365,   2326,    697,    736,    735,    696
    612,   2328,   2367,   2366,   2327,    698,    737,    736,    697
    613,   2329,   2368,   2367,   2328,    699,    738,    737,    698
    614,   2330,   2369,   2368,   2329,    700,    739,    738,    699
    615,   2331,   2370,   2369,   2330,    701,    740,    739,    700
    616,   2332,   2371,   2370,   2331,    702,    741,    740,    701
    617,   2333,   2372,   2371,   2332,    703,    742,    741,    702
